ws,wd,freq_val
0, 135, 1.3008E-05
0, 136, 1.29945E-05
0, 137, 1.2981E-05
0, 138, 1.29675E-05
0, 139, 1.2954E-05
0, 140, 1.29405E-05
0, 141, 1.2927E-05
0, 142, 1.29136E-05
0, 143, 1.29001E-05
0, 144, 1.28866E-05
0, 145, 1.28731E-05
0, 146, 1.28596E-05
0, 147, 1.28461E-05
0, 148, 1.28326E-05
0, 149, 1.28191E-05
0, 150, 1.28056E-05
0, 151, 1.26683E-05
0, 152, 1.25311E-05
0, 153, 1.23938E-05
0, 154, 1.22566E-05
0, 155, 1.21193E-05
0, 156, 1.19821E-05
0, 157, 1.18448E-05
0, 158, 1.17076E-05
0, 159, 1.15703E-05
0, 160, 1.1433E-05
0, 161, 1.12958E-05
0, 162, 1.11585E-05
0, 163, 1.10213E-05
0, 164, 1.0884E-05
0, 165, 1.07468E-05
0, 166, 1.06095E-05
0, 167, 1.04723E-05
0, 168, 1.0335E-05
0, 169, 1.01978E-05
0, 170, 1.00605E-05
0, 171, 9.92326E-06
0, 172, 9.78601E-06
0, 173, 9.64875E-06
0, 174, 9.5115E-06
0, 175, 9.37424E-06
0, 176, 9.23699E-06
0, 177, 9.09974E-06
0, 178, 8.96248E-06
0, 179, 8.82523E-06
0, 180, 8.68798E-06
0, 181, 8.71225E-06
0, 182, 8.73653E-06
0, 183, 8.7608E-06
0, 184, 8.78508E-06
0, 185, 8.80935E-06
0, 186, 8.83363E-06
0, 187, 8.8579E-06
0, 188, 8.88218E-06
0, 189, 8.90645E-06
0, 190, 8.93073E-06
0, 191, 8.955E-06
0, 192, 8.97928E-06
0, 193, 9.00355E-06
0, 194, 9.02783E-06
0, 195, 9.0521E-06
0, 196, 9.07638E-06
0, 197, 9.10065E-06
0, 198, 9.12493E-06
0, 199, 9.1492E-06
0, 200, 9.17348E-06
0, 201, 9.19775E-06
0, 202, 9.22203E-06
0, 203, 9.2463E-06
0, 204, 9.27058E-06
0, 205, 9.29485E-06
0, 206, 9.31913E-06
0, 207, 9.3434E-06
0, 208, 9.36768E-06
0, 209, 9.39195E-06
0, 210, 9.41623E-06
0, 211, 9.59045E-06
0, 212, 9.76468E-06
0, 213, 9.93891E-06
0, 214, 1.01131E-05
0, 215, 1.02874E-05
0, 216, 1.04616E-05
0, 217, 1.06358E-05
0, 218, 1.081E-05
0, 219, 1.09843E-05
0, 220, 1.11585E-05
0, 221, 1.13327E-05
0, 222, 1.15069E-05
0, 223, 1.16812E-05
0, 224, 1.18554E-05
0, 225, 1.20296E-05
0, 226, 1.22038E-05
0, 227, 1.23781E-05
0, 228, 1.25523E-05
0, 229, 1.27265E-05
0, 230, 1.29007E-05
0, 231, 1.3075E-05
0, 232, 1.32492E-05
0, 233, 1.34234E-05
0, 234, 1.35976E-05
0, 235, 1.37719E-05
0, 236, 1.39461E-05
0, 237, 1.41203E-05
0, 238, 1.42945E-05
0, 239, 1.44688E-05
0, 240, 1.4643E-05
0, 241, 1.45926E-05
0, 242, 1.45423E-05
0, 243, 1.44919E-05
0, 244, 1.44416E-05
0, 245, 1.43912E-05
0, 246, 1.43408E-05
0, 247, 1.42905E-05
0, 248, 1.42401E-05
0, 249, 1.41898E-05
0, 250, 1.41394E-05
0, 251, 1.4089E-05
0, 252, 1.40387E-05
0, 253, 1.39883E-05
0, 254, 1.39379E-05
0, 255, 1.38876E-05
0, 256, 1.38372E-05
0, 257, 1.37869E-05
0, 258, 1.37365E-05
0, 259, 1.36861E-05
0, 260, 1.36358E-05
0, 261, 1.35854E-05
0, 262, 1.35351E-05
0, 263, 1.34847E-05
0, 264, 1.34343E-05
0, 265, 1.3384E-05
0, 266, 1.33336E-05
0, 267, 1.32833E-05
0, 268, 1.32329E-05
0, 269, 1.31825E-05
0, 270, 1.31322E-05
0, 271, 1.32572E-05
0, 272, 1.33823E-05
0, 273, 1.35073E-05
0, 274, 1.36324E-05
0, 275, 1.37574E-05
0, 276, 1.38825E-05
0, 277, 1.40076E-05
0, 278, 1.41326E-05
0, 279, 1.42577E-05
0, 280, 1.43827E-05
0, 281, 1.45078E-05
0, 282, 1.46328E-05
0, 283, 1.47579E-05
0, 284, 1.48829E-05
0, 285, 1.5008E-05
0, 286, 1.5133E-05
0, 287, 1.52581E-05
0, 288, 1.53831E-05
0, 289, 1.55082E-05
0, 290, 1.56333E-05
0, 291, 1.57583E-05
0, 292, 1.58834E-05
0, 293, 1.60084E-05
0, 294, 1.61335E-05
0, 295, 1.62585E-05
0, 296, 1.63836E-05
0, 297, 1.65086E-05
0, 298, 1.66337E-05
0, 299, 1.67587E-05
0, 300, 1.68838E-05
0, 301, 1.69567E-05
0, 302, 1.70296E-05
0, 303, 1.71025E-05
0, 304, 1.71754E-05
0, 305, 1.72482E-05
0, 306, 1.73211E-05
0, 307, 1.7394E-05
0, 308, 1.74669E-05
0, 309, 1.75398E-05
0, 310, 1.76127E-05
0, 311, 1.76856E-05
0, 312, 1.77585E-05
0, 313, 1.78314E-05
0, 314, 1.79043E-05
0, 315, 1.79772E-05
0, 316, 1.80501E-05
0, 317, 1.81229E-05
0, 318, 1.81958E-05
0, 319, 1.82687E-05
0, 320, 1.83416E-05
0, 321, 1.84145E-05
0, 322, 1.84874E-05
0, 323, 1.85603E-05
0, 324, 1.86332E-05
0, 325, 1.87061E-05
0, 326, 1.8779E-05
0, 327, 1.88519E-05
0, 328, 1.89248E-05
0, 329, 1.89976E-05
0, 330, 1.90705E-05
0, 331, 1.91875E-05
0, 332, 1.93045E-05
0, 333, 1.94215E-05
0, 334, 1.95385E-05
0, 335, 1.96555E-05
0, 336, 1.97725E-05
0, 337, 1.98895E-05
0, 338, 2.00065E-05
0, 339, 2.01235E-05
0, 340, 2.02404E-05
0, 341, 2.03574E-05
0, 342, 2.04744E-05
0, 343, 2.05914E-05
0, 344, 2.07084E-05
0, 345, 2.08254E-05
0, 346, 2.09424E-05
0, 347, 2.10594E-05
0, 348, 2.11764E-05
0, 349, 2.12934E-05
0, 350, 2.14104E-05
0, 351, 2.15273E-05
0, 352, 2.16443E-05
0, 353, 2.17613E-05
0, 354, 2.18783E-05
0, 355, 2.19953E-05
0, 356, 2.21123E-05
0, 357, 2.22293E-05
0, 358, 2.23463E-05
0, 359, 2.24633E-05
1, 0, 7.84066E-05
1, 1, 7.82247E-05
1, 2, 7.80429E-05
1, 3, 7.78611E-05
1, 4, 7.76792E-05
1, 5, 7.74974E-05
1, 6, 7.73156E-05
1, 7, 7.71337E-05
1, 8, 7.69519E-05
1, 9, 7.67701E-05
1, 10, 7.65882E-05
1, 11, 7.64064E-05
1, 12, 7.62246E-05
1, 13, 7.60427E-05
1, 14, 7.58609E-05
1, 15, 7.56791E-05
1, 16, 7.54972E-05
1, 17, 7.53154E-05
1, 18, 7.51336E-05
1, 19, 7.49517E-05
1, 20, 7.47699E-05
1, 21, 7.45881E-05
1, 22, 7.44062E-05
1, 23, 7.42244E-05
1, 24, 7.40426E-05
1, 25, 7.38607E-05
1, 26, 7.36789E-05
1, 27, 7.34971E-05
1, 28, 7.33152E-05
1, 29, 7.31334E-05
1, 30, 7.29516E-05
1, 31, 7.33783E-05
1, 32, 7.3805E-05
1, 33, 7.42318E-05
1, 34, 7.46585E-05
1, 35, 7.50852E-05
1, 36, 7.55119E-05
1, 37, 7.59387E-05
1, 38, 7.63654E-05
1, 39, 7.67921E-05
1, 40, 7.72188E-05
1, 41, 7.76456E-05
1, 42, 7.80723E-05
1, 43, 7.8499E-05
1, 44, 7.89257E-05
1, 45, 7.93525E-05
1, 46, 7.97792E-05
1, 47, 8.02059E-05
1, 48, 8.06326E-05
1, 49, 8.10594E-05
1, 50, 8.14861E-05
1, 51, 8.19128E-05
1, 52, 8.23395E-05
1, 53, 8.27663E-05
1, 54, 8.3193E-05
1, 55, 8.36197E-05
1, 56, 8.40464E-05
1, 57, 8.44732E-05
1, 58, 8.48999E-05
1, 59, 8.53266E-05
1, 60, 8.57533E-05
1, 61, 8.54869E-05
1, 62, 8.52205E-05
1, 63, 8.49541E-05
1, 64, 8.46877E-05
1, 65, 8.44212E-05
1, 66, 8.41548E-05
1, 67, 8.38884E-05
1, 68, 8.3622E-05
1, 69, 8.33555E-05
1, 70, 8.30891E-05
1, 71, 8.28227E-05
1, 72, 8.25563E-05
1, 73, 8.22898E-05
1, 74, 8.20234E-05
1, 75, 8.1757E-05
1, 76, 8.14906E-05
1, 77, 8.12241E-05
1, 78, 8.09577E-05
1, 79, 8.06913E-05
1, 80, 8.04249E-05
1, 81, 8.01584E-05
1, 82, 7.9892E-05
1, 83, 7.96256E-05
1, 84, 7.93592E-05
1, 85, 7.90927E-05
1, 86, 7.88263E-05
1, 87, 7.85599E-05
1, 88, 7.82935E-05
1, 89, 7.8027E-05
1, 90, 7.77606E-05
1, 91, 7.73164E-05
1, 92, 7.68723E-05
1, 93, 7.64281E-05
1, 94, 7.59839E-05
1, 95, 7.55397E-05
1, 96, 7.50956E-05
1, 97, 7.46514E-05
1, 98, 7.42072E-05
1, 99, 7.3763E-05
1, 100, 7.33188E-05
1, 101, 7.28747E-05
1, 102, 7.24305E-05
1, 103, 7.19863E-05
1, 104, 7.15421E-05
1, 105, 7.10979E-05
1, 106, 7.06538E-05
1, 107, 7.02096E-05
1, 108, 6.97654E-05
1, 109, 6.93212E-05
1, 110, 6.8877E-05
1, 111, 6.84329E-05
1, 112, 6.79887E-05
1, 113, 6.75445E-05
1, 114, 6.71003E-05
1, 115, 6.66562E-05
1, 116, 6.6212E-05
1, 117, 6.57678E-05
1, 118, 6.53236E-05
1, 119, 6.48794E-05
1, 120, 6.44353E-05
1, 121, 6.41362E-05
1, 122, 6.38372E-05
1, 123, 6.35381E-05
1, 124, 6.32391E-05
1, 125, 6.29401E-05
1, 126, 6.2641E-05
1, 127, 6.2342E-05
1, 128, 6.20429E-05
1, 129, 6.17439E-05
1, 130, 6.14449E-05
1, 131, 6.11458E-05
1, 132, 6.08468E-05
1, 133, 6.05477E-05
1, 134, 6.02487E-05
1, 135, 5.99497E-05
1, 136, 5.96506E-05
1, 137, 5.93516E-05
1, 138, 5.90526E-05
1, 139, 5.87535E-05
1, 140, 5.84545E-05
1, 141, 5.81554E-05
1, 142, 5.78564E-05
1, 143, 5.75574E-05
1, 144, 5.72583E-05
1, 145, 5.69593E-05
1, 146, 5.66602E-05
1, 147, 5.63612E-05
1, 148, 5.60622E-05
1, 149, 5.57631E-05
1, 150, 5.54641E-05
1, 151, 5.48908E-05
1, 152, 5.43175E-05
1, 153, 5.37443E-05
1, 154, 5.3171E-05
1, 155, 5.25977E-05
1, 156, 5.20245E-05
1, 157, 5.14512E-05
1, 158, 5.08779E-05
1, 159, 5.03046E-05
1, 160, 4.97314E-05
1, 161, 4.91581E-05
1, 162, 4.85848E-05
1, 163, 4.80116E-05
1, 164, 4.74383E-05
1, 165, 4.6865E-05
1, 166, 4.62917E-05
1, 167, 4.57185E-05
1, 168, 4.51452E-05
1, 169, 4.45719E-05
1, 170, 4.39987E-05
1, 171, 4.34254E-05
1, 172, 4.28521E-05
1, 173, 4.22788E-05
1, 174, 4.17056E-05
1, 175, 4.11323E-05
1, 176, 4.0559E-05
1, 177, 3.99858E-05
1, 178, 3.94125E-05
1, 179, 3.88392E-05
1, 180, 3.82659E-05
1, 181, 3.89593E-05
1, 182, 3.96526E-05
1, 183, 4.03459E-05
1, 184, 4.10392E-05
1, 185, 4.17325E-05
1, 186, 4.24259E-05
1, 187, 4.31192E-05
1, 188, 4.38125E-05
1, 189, 4.45058E-05
1, 190, 4.51991E-05
1, 191, 4.58925E-05
1, 192, 4.65858E-05
1, 193, 4.72791E-05
1, 194, 4.79724E-05
1, 195, 4.86657E-05
1, 196, 4.93591E-05
1, 197, 5.00524E-05
1, 198, 5.07457E-05
1, 199, 5.1439E-05
1, 200, 5.21323E-05
1, 201, 5.28256E-05
1, 202, 5.3519E-05
1, 203, 5.42123E-05
1, 204, 5.49056E-05
1, 205, 5.55989E-05
1, 206, 5.62922E-05
1, 207, 5.69856E-05
1, 208, 5.76789E-05
1, 209, 5.83722E-05
1, 210, 5.90655E-05
1, 211, 5.94675E-05
1, 212, 5.98696E-05
1, 213, 6.02716E-05
1, 214, 6.06736E-05
1, 215, 6.10756E-05
1, 216, 6.14776E-05
1, 217, 6.18797E-05
1, 218, 6.22817E-05
1, 219, 6.26837E-05
1, 220, 6.30857E-05
1, 221, 6.34877E-05
1, 222, 6.38898E-05
1, 223, 6.42918E-05
1, 224, 6.46938E-05
1, 225, 6.50958E-05
1, 226, 6.54979E-05
1, 227, 6.58999E-05
1, 228, 6.63019E-05
1, 229, 6.67039E-05
1, 230, 6.71059E-05
1, 231, 6.7508E-05
1, 232, 6.791E-05
1, 233, 6.8312E-05
1, 234, 6.8714E-05
1, 235, 6.9116E-05
1, 236, 6.95181E-05
1, 237, 6.99201E-05
1, 238, 7.03221E-05
1, 239, 7.07241E-05
1, 240, 7.11261E-05
1, 241, 7.10336E-05
1, 242, 7.0941E-05
1, 243, 7.08484E-05
1, 244, 7.07558E-05
1, 245, 7.06632E-05
1, 246, 7.05706E-05
1, 247, 7.04781E-05
1, 248, 7.03855E-05
1, 249, 7.02929E-05
1, 250, 7.02003E-05
1, 251, 7.01077E-05
1, 252, 7.00151E-05
1, 253, 6.99226E-05
1, 254, 6.983E-05
1, 255, 6.97374E-05
1, 256, 6.96448E-05
1, 257, 6.95522E-05
1, 258, 6.94596E-05
1, 259, 6.9367E-05
1, 260, 6.92745E-05
1, 261, 6.91819E-05
1, 262, 6.90893E-05
1, 263, 6.89967E-05
1, 264, 6.89041E-05
1, 265, 6.88115E-05
1, 266, 6.8719E-05
1, 267, 6.86264E-05
1, 268, 6.85338E-05
1, 269, 6.84412E-05
1, 270, 6.83486E-05
1, 271, 6.8295E-05
1, 272, 6.82414E-05
1, 273, 6.81878E-05
1, 274, 6.81341E-05
1, 275, 6.80805E-05
1, 276, 6.80269E-05
1, 277, 6.79733E-05
1, 278, 6.79196E-05
1, 279, 6.7866E-05
1, 280, 6.78124E-05
1, 281, 6.77588E-05
1, 282, 6.77051E-05
1, 283, 6.76515E-05
1, 284, 6.75979E-05
1, 285, 6.75443E-05
1, 286, 6.74906E-05
1, 287, 6.7437E-05
1, 288, 6.73834E-05
1, 289, 6.73298E-05
1, 290, 6.72762E-05
1, 291, 6.72225E-05
1, 292, 6.71689E-05
1, 293, 6.71153E-05
1, 294, 6.70617E-05
1, 295, 6.7008E-05
1, 296, 6.69544E-05
1, 297, 6.69008E-05
1, 298, 6.68472E-05
1, 299, 6.67935E-05
1, 300, 6.67399E-05
1, 301, 6.69031E-05
1, 302, 6.70663E-05
1, 303, 6.72295E-05
1, 304, 6.73926E-05
1, 305, 6.75558E-05
1, 306, 6.7719E-05
1, 307, 6.78822E-05
1, 308, 6.80453E-05
1, 309, 6.82085E-05
1, 310, 6.83717E-05
1, 311, 6.85349E-05
1, 312, 6.86981E-05
1, 313, 6.88612E-05
1, 314, 6.90244E-05
1, 315, 6.91876E-05
1, 316, 6.93508E-05
1, 317, 6.95139E-05
1, 318, 6.96771E-05
1, 319, 6.98403E-05
1, 320, 7.00035E-05
1, 321, 7.01667E-05
1, 322, 7.03298E-05
1, 323, 7.0493E-05
1, 324, 7.06562E-05
1, 325, 7.08194E-05
1, 326, 7.09825E-05
1, 327, 7.11457E-05
1, 328, 7.13089E-05
1, 329, 7.14721E-05
1, 330, 7.16353E-05
1, 331, 7.1861E-05
1, 332, 7.20867E-05
1, 333, 7.23124E-05
1, 334, 7.25381E-05
1, 335, 7.27638E-05
1, 336, 7.29895E-05
1, 337, 7.32152E-05
1, 338, 7.34409E-05
1, 339, 7.36667E-05
1, 340, 7.38924E-05
1, 341, 7.41181E-05
1, 342, 7.43438E-05
1, 343, 7.45695E-05
1, 344, 7.47952E-05
1, 345, 7.50209E-05
1, 346, 7.52466E-05
1, 347, 7.54723E-05
1, 348, 7.56981E-05
1, 349, 7.59238E-05
1, 350, 7.61495E-05
1, 351, 7.63752E-05
1, 352, 7.66009E-05
1, 353, 7.68266E-05
1, 354, 7.70523E-05
1, 355, 7.7278E-05
1, 356, 7.75037E-05
1, 357, 7.77295E-05
1, 358, 7.79552E-05
1, 359, 7.81809E-05
2, 0, 0.00016865
2, 1, 0.000167235
2, 2, 0.000165819
2, 3, 0.000164404
2, 4, 0.000162988
2, 5, 0.000161572
2, 6, 0.000160157
2, 7, 0.000158741
2, 8, 0.000157326
2, 9, 0.00015591
2, 10, 0.000154495
2, 11, 0.000153079
2, 12, 0.000151664
2, 13, 0.000150248
2, 14, 0.000148833
2, 15, 0.000147417
2, 16, 0.000146001
2, 17, 0.000144586
2, 18, 0.00014317
2, 19, 0.000141755
2, 20, 0.000140339
2, 21, 0.000138924
2, 22, 0.000137508
2, 23, 0.000136093
2, 24, 0.000134677
2, 25, 0.000133262
2, 26, 0.000131846
2, 27, 0.000130431
2, 28, 0.000129015
2, 29, 0.000127599
2, 30, 0.000126184
2, 31, 0.000126665
2, 32, 0.000127146
2, 33, 0.000127627
2, 34, 0.000128108
2, 35, 0.000128589
2, 36, 0.00012907
2, 37, 0.000129551
2, 38, 0.000130032
2, 39, 0.000130513
2, 40, 0.000130994
2, 41, 0.000131474
2, 42, 0.000131955
2, 43, 0.000132436
2, 44, 0.000132917
2, 45, 0.000133398
2, 46, 0.000133879
2, 47, 0.00013436
2, 48, 0.000134841
2, 49, 0.000135322
2, 50, 0.000135803
2, 51, 0.000136284
2, 52, 0.000136765
2, 53, 0.000137246
2, 54, 0.000137727
2, 55, 0.000138208
2, 56, 0.000138689
2, 57, 0.00013917
2, 58, 0.000139651
2, 59, 0.000140132
2, 60, 0.000140613
2, 61, 0.000140479
2, 62, 0.000140345
2, 63, 0.00014021
2, 64, 0.000140076
2, 65, 0.000139942
2, 66, 0.000139808
2, 67, 0.000139674
2, 68, 0.00013954
2, 69, 0.000139406
2, 70, 0.000139272
2, 71, 0.000139138
2, 72, 0.000139003
2, 73, 0.000138869
2, 74, 0.000138735
2, 75, 0.000138601
2, 76, 0.000138467
2, 77, 0.000138333
2, 78, 0.000138199
2, 79, 0.000138065
2, 80, 0.000137931
2, 81, 0.000137796
2, 82, 0.000137662
2, 83, 0.000137528
2, 84, 0.000137394
2, 85, 0.00013726
2, 86, 0.000137126
2, 87, 0.000136992
2, 88, 0.000136858
2, 89, 0.000136724
2, 90, 0.000136589
2, 91, 0.000136312
2, 92, 0.000136034
2, 93, 0.000135757
2, 94, 0.000135479
2, 95, 0.000135202
2, 96, 0.000134924
2, 97, 0.000134647
2, 98, 0.000134369
2, 99, 0.000134092
2, 100, 0.000133814
2, 101, 0.000133537
2, 102, 0.000133259
2, 103, 0.000132982
2, 104, 0.000132704
2, 105, 0.000132426
2, 106, 0.000132149
2, 107, 0.000131871
2, 108, 0.000131594
2, 109, 0.000131316
2, 110, 0.000131039
2, 111, 0.000130761
2, 112, 0.000130484
2, 113, 0.000130206
2, 114, 0.000129929
2, 115, 0.000129651
2, 116, 0.000129374
2, 117, 0.000129096
2, 118, 0.000128819
2, 119, 0.000128541
2, 120, 0.000128263
2, 121, 0.000127479
2, 122, 0.000126694
2, 123, 0.00012591
2, 124, 0.000125125
2, 125, 0.000124341
2, 126, 0.000123556
2, 127, 0.000122772
2, 128, 0.000121987
2, 129, 0.000121202
2, 130, 0.000120418
2, 131, 0.000119633
2, 132, 0.000118849
2, 133, 0.000118064
2, 134, 0.00011728
2, 135, 0.000116495
2, 136, 0.00011571
2, 137, 0.000114926
2, 138, 0.000114141
2, 139, 0.000113357
2, 140, 0.000112572
2, 141, 0.000111788
2, 142, 0.000111003
2, 143, 0.000110219
2, 144, 0.000109434
2, 145, 0.000108649
2, 146, 0.000107865
2, 147, 0.00010708
2, 148, 0.000106296
2, 149, 0.000105511
2, 150, 0.000104727
2, 151, 0.000104649
2, 152, 0.000104571
2, 153, 0.000104493
2, 154, 0.000104415
2, 155, 0.000104337
2, 156, 0.000104259
2, 157, 0.00010418
2, 158, 0.000104102
2, 159, 0.000104024
2, 160, 0.000103946
2, 161, 0.000103868
2, 162, 0.00010379
2, 163, 0.000103712
2, 164, 0.000103634
2, 165, 0.000103556
2, 166, 0.000103478
2, 167, 0.0001034
2, 168, 0.000103322
2, 169, 0.000103244
2, 170, 0.000103166
2, 171, 0.000103088
2, 172, 0.00010301
2, 173, 0.000102932
2, 174, 0.000102854
2, 175, 0.000102776
2, 176, 0.000102698
2, 177, 0.00010262
2, 178, 0.000102542
2, 179, 0.000102464
2, 180, 0.000102386
2, 181, 0.00010269
2, 182, 0.000102994
2, 183, 0.000103297
2, 184, 0.000103601
2, 185, 0.000103905
2, 186, 0.000104208
2, 187, 0.000104512
2, 188, 0.000104816
2, 189, 0.00010512
2, 190, 0.000105423
2, 191, 0.000105727
2, 192, 0.000106031
2, 193, 0.000106335
2, 194, 0.000106638
2, 195, 0.000106942
2, 196, 0.000107246
2, 197, 0.00010755
2, 198, 0.000107853
2, 199, 0.000108157
2, 200, 0.000108461
2, 201, 0.000108765
2, 202, 0.000109068
2, 203, 0.000109372
2, 204, 0.000109676
2, 205, 0.000109979
2, 206, 0.000110283
2, 207, 0.000110587
2, 208, 0.000110891
2, 209, 0.000111194
2, 210, 0.000111498
2, 211, 0.000114722
2, 212, 0.000117945
2, 213, 0.000121169
2, 214, 0.000124392
2, 215, 0.000127616
2, 216, 0.000130839
2, 217, 0.000134063
2, 218, 0.000137286
2, 219, 0.00014051
2, 220, 0.000143733
2, 221, 0.000146957
2, 222, 0.00015018
2, 223, 0.000153404
2, 224, 0.000156627
2, 225, 0.000159851
2, 226, 0.000163074
2, 227, 0.000166298
2, 228, 0.000169521
2, 229, 0.000172745
2, 230, 0.000175968
2, 231, 0.000179192
2, 232, 0.000182415
2, 233, 0.000185639
2, 234, 0.000188862
2, 235, 0.000192086
2, 236, 0.000195309
2, 237, 0.000198533
2, 238, 0.000201756
2, 239, 0.00020498
2, 240, 0.000208203
2, 241, 0.000207683
2, 242, 0.000207163
2, 243, 0.000206643
2, 244, 0.000206122
2, 245, 0.000205602
2, 246, 0.000205082
2, 247, 0.000204562
2, 248, 0.000204041
2, 249, 0.000203521
2, 250, 0.000203001
2, 251, 0.000202481
2, 252, 0.00020196
2, 253, 0.00020144
2, 254, 0.00020092
2, 255, 0.0002004
2, 256, 0.000199879
2, 257, 0.000199359
2, 258, 0.000198839
2, 259, 0.000198319
2, 260, 0.000197798
2, 261, 0.000197278
2, 262, 0.000196758
2, 263, 0.000196238
2, 264, 0.000195717
2, 265, 0.000195197
2, 266, 0.000194677
2, 267, 0.000194157
2, 268, 0.000193636
2, 269, 0.000193116
2, 270, 0.000192596
2, 271, 0.000190192
2, 272, 0.000187789
2, 273, 0.000185385
2, 274, 0.000182982
2, 275, 0.000180578
2, 276, 0.000178175
2, 277, 0.000175771
2, 278, 0.000173367
2, 279, 0.000170964
2, 280, 0.00016856
2, 281, 0.000166157
2, 282, 0.000163753
2, 283, 0.00016135
2, 284, 0.000158946
2, 285, 0.000156543
2, 286, 0.000154139
2, 287, 0.000151735
2, 288, 0.000149332
2, 289, 0.000146928
2, 290, 0.000144525
2, 291, 0.000142121
2, 292, 0.000139718
2, 293, 0.000137314
2, 294, 0.000134911
2, 295, 0.000132507
2, 296, 0.000130103
2, 297, 0.0001277
2, 298, 0.000125296
2, 299, 0.000122893
2, 300, 0.000120489
2, 301, 0.000121533
2, 302, 0.000122577
2, 303, 0.000123621
2, 304, 0.000124665
2, 305, 0.000125709
2, 306, 0.000126753
2, 307, 0.000127797
2, 308, 0.000128841
2, 309, 0.000129885
2, 310, 0.000130929
2, 311, 0.000131973
2, 312, 0.000133016
2, 313, 0.00013406
2, 314, 0.000135104
2, 315, 0.000136148
2, 316, 0.000137192
2, 317, 0.000138236
2, 318, 0.00013928
2, 319, 0.000140324
2, 320, 0.000141368
2, 321, 0.000142412
2, 322, 0.000143456
2, 323, 0.0001445
2, 324, 0.000145544
